,Date,Country,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,transaction count,volume,volume weighted average price,open,close,high,low
460,2021-10-29,United States of America,503582,45513465,9352,739528,340476,6486077.0,3332.987,3300.02,3372.43,3374.82,3273.32
461,2021-11-01,United States of America,0,45513465,0,739528,232568,3608879.0,3324.9644,3361.8,3318.11,3375.86,3292.02
462,2021-11-02,United States of America,0,45513465,0,739528,168205,2627590.0,3304.1348,3315.01,3312.75,3331.115,3283.55
463,2021-11-03,United States of America,0,45513465,0,739528,189953,3397189.0,3351.2125,3309.0,3384.0,3394.92,3297.52
464,2021-11-04,United States of America,0,45513465,0,739528,266929,5352520.0,3459.0496,3370.0,3477.0,3498.625,3365.0001
465,2021-11-05,United States of America,502763,46016228,8527,748055,248626,4991951.0,3529.8824,3477.0,3518.99,3566.25,3476.98
466,2021-11-08,United States of America,0,46016228,0,748055,194048,3073992.0,3519.3147,3523.24,3488.98,3579.0,3487.86
467,2021-11-09,United States of America,0,46016228,0,748055,232272,4294922.0,3556.3719,3515.25,3576.23,3593.77,3501.425
468,2021-11-10,United States of America,0,46016228,0,748055,236741,4027369.0,3539.5208,3563.87,3482.05,3605.45,3463.09
469,2021-11-11,United States of America,0,46016228,0,748055,139744,2244406.0,3501.7056,3513.0,3472.5,3543.24,3467.47
470,2021-11-12,United States of America,538319,46554547,8266,756321,150660,2680234.0,3508.2305,3485.0,3525.15,3540.7262,3447.05
471,2021-11-15,United States of America,0,46554547,0,756321,160900,2879719.0,3551.9782,3537.0,3545.68,3593.88,3525.81
472,2021-11-16,United States of America,0,46554547,0,756321,128414,2217071.0,3547.2865,3539.0,3540.7,3576.5,3525.1466
473,2021-11-17,United States of America,0,46554547,0,756321,149754,2543430.0,3565.1465,3564.72,3549.0,3587.245,3545.35
474,2021-11-18,United States of America,0,46554547,0,756321,294574,5703538.0,3652.953,3566.35,3696.06,3704.2,3561.0
475,2021-11-19,United States of America,613851,47168398,7443,763764,255853,4936703.0,3720.7017,3712.69,3676.57,3762.145,3675.72
476,2021-11-22,United States of America,0,47168398,0,763764,278622,4844280.0,3614.2406,3676.3768,3572.57,3713.455,3567.5
477,2021-11-23,United States of America,0,47168398,0,763764,179284,3679246.0,3569.217,3585.04,3580.04,3621.05,3527.71
478,2021-11-24,United States of America,0,47168398,0,763764,141672,2328018.0,3577.0856,3562.67,3580.41,3613.64,3536.85
479,2021-11-26,United States of America,667618,47836016,8088,771852,172840,2991297.0,3546.1085,3602.095,3504.56,3633.5,3504.15
480,2021-11-29,United States of America,0,47836016,0,771852,176753,3265452.0,3569.5253,3547.6443,3561.57,3596.0,3531.5001
481,2021-11-30,United States of America,0,47836016,0,771852,214429,4001107.0,3523.4012,3563.5,3507.07,3585.77,3492.01
482,2021-12-01,United States of America,0,47836016,0,771852,209917,3756995.0,3502.3322,3545.0,3443.72,3559.88,3441.6
483,2021-12-02,United States of America,0,47836016,0,771852,179464,3236058.0,3449.0516,3460.0,3437.36,3492.7,3423.75
484,2021-12-03,United States of America,614753,48450769,7211,779063,240106,4035550.0,3385.5491,3455.0,3389.79,3469.865,3338.6
485,2021-12-06,United States of America,0,48450769,0,779063,198991,3443000.0,3418.7213,3393.0,3427.37,3473.91,3338.69
486,2021-12-07,United States of America,0,48450769,0,779063,175765,3320536.0,3519.3284,3492.0,3523.29,3549.99,3466.69
487,2021-12-08,United States of America,0,48450769,0,779063,135192,2262683.0,3518.2778,3523.01,3523.16,3543.6,3495.01
488,2021-12-09,United States of America,0,48450769,0,779063,130880,2303091.0,3500.1472,3515.0,3483.42,3539.39,3482.79
489,2021-12-10,United States of America,842352,49293121,11209,790272,171862,3028406.0,3440.9434,3508.34,3444.24,3518.54,3410.0
490,2021-12-13,United States of America,0,49293121,0,790272,175947,2506375.0,3402.9349,3440.0,3391.35,3442.0,3382.6
491,2021-12-14,United States of America,0,49293121,0,790272,170610,2798764.0,3359.3219,3351.0,3381.83,3389.98,3328.8
492,2021-12-15,United States of America,0,49293121,0,790272,222566,3789713.0,3382.7548,3371.96,3466.3,3472.0,3303.9
493,2021-12-16,United States of America,0,49293121,0,790272,179072,3043842.0,3405.6236,3467.3714,3377.42,3483.32,3363.205
494,2021-12-17,United States of America,837527,50130648,9580,799852,168582,4269858.0,3382.8987,3354.21,3400.35,3417.97,3312.2709999999997
495,2021-12-20,United States of America,0,50130648,0,799852,193163,2868633.0,3335.4213,3337.0,3341.58,3357.4851,3312.0
496,2021-12-21,United States of America,0,50130648,0,799852,187166,2797791.0,3374.8188,3357.01,3408.34,3414.3299,3312.95
497,2021-12-22,United States of America,0,50130648,0,799852,158595,2751773.0,3410.65,3385.395,3420.74,3441.0,3370.01
498,2021-12-23,United States of America,0,50130648,0,799852,120595,1838067.0,3424.0215,3408.56,3421.37,3439.5,3403.0
499,2021-12-27,United States of America,0,51284705,0,811439,198803,2942341.0,3409.6299,3420.74,3393.39,3458.86,3384.31
500,2021-12-28,United States of America,0,51284705,0,811439,161457,2733628.0,3415.2458,3403.65,3413.22,3443.5176,3382.71
501,2021-12-29,United States of America,0,51284705,0,811439,131064,1787702.0,3387.5379,3416.8,3384.02,3424.24,3372.0101
502,2021-12-30,United States of America,0,51284705,0,811439,128162,1879155.0,3393.6641,3394.0,3372.89,3417.76,3370.48
503,2021-12-31,United States of America,2116712,53401417,9960,821399,140700,2391519.0,3350.0241,3379.12,3334.34,3387.0,3331.17
